osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
713587706,tun,5,22.4,21.33,23.67,24.21,23.43,23.36,24.93,24.19,23.92
27557422,bfa,5,34.79,33.64,34.28,35.83,34.4,34.75,34.62,35.6,35.25
31571400,bfa,5,32.54,32.13,32.22,32.39,32.74,33.64,33.05,32.93,32.62
27569963,bfa,5,34.79,33.64,34.28,35.83,34.4,34.75,34.62,35.6,35.25
31572487,bfa,5,34.44,34.22,33.9,34.9,33.99,35,35.17,34.81,34.44
54637817,bfa,5,34.93,33.78,34.41,35.98,34.54,34.88,34.75,35.73,35.39
126501583,bfa,5,32.82,33.69,34.51,34.69,34.85,34.69,34,35.32,35.15
128240635,bfa,5,34.77,34.55,34.25,35.25,34.33,35.32,35.52,35.13,34.76
180893275,bfa,5,34.93,33.78,34.41,35.98,34.54,34.88,34.75,35.73,35.39
207560803,bfa,5,34.91,33.64,34.37,35.92,34.4,34.95,34.75,35.81,35.78
305696126,bfa,5,34.05,32.74,33.51,35.09,33.55,34.09,33.89,35,34.94
683824617,bfa,5,34.41,34.42,34.04,35.21,33.96,35.15,35.49,35.07,34.8
5131231,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
5131227,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
23064282,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
29227790,sdn,5,31.69,31.17,31.52,31.5,31.6,31.91,31.98,31.76,32.07
26917714,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
26491765,sdn,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
30953466,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
32483336,sdn,5,31.69,31.17,31.52,31.5,31.6,31.91,31.98,31.76,32.07
167229647,sdn,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
88566488,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
126126011,sdn,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
177722602,sdn,5,31.06,31.32,32.2,33.28,32.51,32.49,31.37,32.94,34.19
88690528,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
168805438,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
177759291,sdn,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
184317680,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
178538419,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
179125479,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
204837265,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
217581185,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
217604215,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
193031559,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
261784553,sdn,5,31.06,31.32,32.2,33.28,32.51,32.49,31.37,32.94,34.19
239341432,sdn,5,29.66,29.71,29.88,30.25,30.56,29.82,29.45,29.6,30.16
241052715,sdn,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
278177997,sdn,5,31.69,31.17,31.52,31.5,31.6,31.91,31.98,31.76,32.07
535452537,sdn,5,31.06,31.32,32.2,33.28,32.51,32.49,31.37,32.94,34.19
287014181,sdn,5,31.93,31.23,31.72,31.4,32.03,32.68,32.2,31.85,32.16
343461213,sdn,5,31.06,31.32,32.2,33.28,32.51,32.49,31.37,32.94,34.19
563981222,sdn,5,35.49,36.21,36.29,35.92,35.21,36.42,36.09,36.66,35.74
620679167,sdn,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
26256523,ago,5,30.7,30.62,30.9,31.01,31.4,31.13,31.35,31.15,31.04
24713273,ago,5,31.78,31.54,31.67,31.94,32.24,32.14,31.89,32.04,31.9
30087004,ago,5,25.79,26.82,27.6,27.57,27.88,28.01,25.91,27.03,27.18
31512046,ago,5,31.79,32.15,32.7,32.56,32.29,33.59,33.46,33.33,33.39
41970771,ago,5,31.58,31.06,30.28,31.69,29.77,31.17,30.18,30.95,31.59
52594261,ago,5,33.1,33.46,33.31,34.22,33.06,33.45,34.26,33.15,33.41
52595427,ago,5,29.47,29.45,29.87,31.26,30.06,30.64,30.58,31.47,31.18
52697789,ago,5,31.78,31.54,31.67,31.94,32.24,32.14,31.89,32.04,31.9
60542194,ago,5,22.9,23.1,24.92,24.35,25.02,24.41,23.04,23.96,24.79
60542177,ago,5,29.44,30.44,30.28,30.46,29.62,31.62,30.83,31.09,30.07
79585815,ago,5,29.44,30.44,30.28,30.46,29.62,31.62,30.83,31.09,30.07
107192012,ago,5,30.14,29.91,29.95,30.2,30.54,30.72,30.31,30.3,30.17
142993016,ago,5,24.37,24.46,26.23,25.57,26,25.67,24.9,25.26,26.35
149210571,ago,5,25.4,25.45,26.05,25.94,26.01,26.43,26.67,26.87,25.89
149210612,ago,5,31.79,32.15,32.7,32.56,32.29,33.59,33.46,33.33,33.39
160928191,ago,5,28.13,28.44,29.08,29.49,28.93,29.38,29.84,29.44,28.85
169271772,ago,5,29.36,29.7,30.78,30.21,30.16,30.44,30.11,30.18,29.54
190167383,ago,5,31.79,32.15,32.7,32.56,32.29,33.59,33.46,33.33,33.39
183534089,ago,5,30.32,30.12,30.12,32.08,30.91,30.29,30.85,31.61,32.93
202500653,ago,5,30.7,30.62,30.9,31.01,31.4,31.13,31.35,31.15,31.04
199966096,ago,5,31.78,31.54,31.67,31.94,32.24,32.14,31.89,32.04,31.9
203764909,ago,5,29.97,30.66,30.95,30.55,31.62,31.49,31.36,31.97,31.98
245702543,ago,5,29,28.97,29.55,29.78,29.37,29.8,30.47,29.25,29.73
208046422,ago,5,29.36,29.7,30.78,30.21,30.16,30.44,30.11,30.18,29.54
526264947,ago,5,30.7,30.62,30.9,31.01,31.4,31.13,31.35,31.15,31.04
540533446,ago,5,28.97,30.39,31.94,30.95,30.79,31.1,31.07,30.22,31.11
354255487,ago,5,29.36,29.7,30.78,30.21,30.16,30.44,30.11,30.18,29.54
664876363,ago,5,31.78,31.54,31.67,31.94,32.24,32.14,31.89,32.04,31.9
540548888,ago,5,31.78,31.54,31.67,31.94,32.24,32.14,31.89,32.04,31.9
41976049,com,5,30.8,31.23,32.06,32.08,32.08,32.13,31.04,31.54,32.01
41976041,com,5,30.8,31.22,30.8,31.76,31.43,31.32,31.31,30.96,31.34
87715625,com,5,30.8,31.22,30.8,31.76,31.43,31.32,31.31,30.96,31.34
10425401,bwa,5,26.4,26.53,28.14,26.61,27.38,27.49,27.94,27.42,28.47
10683585,bwa,5,26.4,26.53,28.14,26.61,27.38,27.49,27.94,27.42,28.47
22728213,bwa,5,26.46,26.88,28.28,27.05,27.72,28.32,28.23,27.21,28.34
24749807,bwa,5,28.72,30.17,31.92,30.77,30.77,30.98,31.41,30.35,31.37
26829059,bwa,5,26.4,26.53,28.14,26.61,27.38,27.49,27.94,27.42,28.47
25974738,bwa,5,25.24,24.78,26.7,26.25,25.99,26.5,26.36,25.68,25.57
26829606,bwa,5,28.72,30.17,31.92,30.77,30.77,30.98,31.41,30.35,31.37
26001487,bwa,5,25.24,24.78,26.7,26.25,25.99,26.5,26.36,25.68,25.57
26259621,bwa,5,28.74,29.67,28.89,30.63,29.5,29.33,29.97,28.64,28.79
28093927,bwa,5,29.38,29.09,30.3,32.11,29.98,29.9,29.45,28.62,28.64
56255119,bwa,5,28.72,30.17,31.92,30.77,30.77,30.98,31.41,30.35,31.37
30127549,bwa,5,24.41,24.18,25.94,25.56,25.01,25.71,25.73,24.92,24.86
85959817,bwa,5,26.81,26.67,28.36,27.65,27.41,28.01,28.18,27.42,27.08
87212113,bwa,5,26.4,26.53,28.14,26.61,27.38,27.49,27.94,27.42,28.47
77343696,bwa,5,28.72,30.17,31.92,30.77,30.77,30.98,31.41,30.35,31.37
110688760,bwa,5,24.09,23.99,23.67,24.59,25.21,24.91,25.04,24.55,24.48
111656176,bwa,5,24.41,24.18,25.94,25.56,25.01,25.71,25.73,24.92,24.86
161386339,bwa,5,26.81,26.67,28.36,27.65,27.41,28.01,28.18,27.42,27.08
155190656,bwa,5,27.32,27.4,27.27,27.83,28.11,27.72,27.77,28.11,27.29
195956279,bwa,5,23.03,22.92,22.15,23.31,24.34,23.49,23.07,22.74,23.31
217895472,bwa,5,24.09,23.99,23.67,24.59,25.21,24.91,25.04,24.55,24.48
221479370,bwa,5,24.09,23.99,23.67,24.59,25.21,24.91,25.04,24.55,24.48
243498577,bwa,5,24.09,23.99,23.67,24.59,25.21,24.91,25.04,24.55,24.48
224599763,bwa,5,24.16,24.26,24.67,23.82,23.37,25.46,25.09,23.01,23.65
243505724,bwa,5,26.81,26.67,28.36,27.65,27.41,28.01,28.18,27.42,27.08
504056420,bwa,5,23.03,22.92,22.15,23.31,24.34,23.49,23.07,22.74,23.31
654705211,bwa,5,27.24,27.55,27.93,29.43,28.56,28.92,28.81,28.42,29.17
656280375,bwa,5,24.09,23.99,23.67,24.59,25.21,24.91,25.04,24.55,24.48
204181670,dji,5,33.3,32.71,33.62,34.46,32.76,34.07,33.8,34.94,34.31
24413746,dji,5,34.05,33.95,34.88,35.37,34.89,35.49,35.01,34.47,34.85
24853545,mwi,5,24.61,24.4,25.57,25.23,25.37,25.59,24.82,25.05,25.56
24478867,mwi,5,24.61,24.4,25.57,25.23,25.37,25.59,24.82,25.05,25.56
25342565,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
25357662,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
25143154,mwi,5,25.56,25.2,26.59,26.12,26.84,26.83,25.81,26.12,26.7
25623795,mwi,5,29.22,29.76,31.06,30.38,30.29,30.98,31.06,29.61,30.51
25533067,mwi,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
25828862,mwi,5,24.61,24.4,25.57,25.23,25.37,25.59,24.82,25.05,25.56
25833061,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
26119210,mwi,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
26206557,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
28583547,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
28927242,mwi,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
28970941,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
29129052,mwi,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
31284384,mwi,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
388105986,mwi,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
392281105,mwi,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
390413537,mwi,5,24.61,24.4,25.57,25.23,25.37,25.59,24.82,25.05,25.56
685694241,mwi,5,31.04,31.3,31.25,31.22,31.03,32.06,31.18,31.14,31.06
8432016,ehs,5,29.48,29.41,29.22,29.89,29.7,30.28,29.94,29.81,30.11
116504649,ehs,5,29.81,30.58,29.73,30.86,30.55,30.41,31.1,30.7,30.63
172016986,ehs,5,29.81,30.58,29.73,30.86,30.55,30.41,31.1,30.7,30.63
250252401,ehs,5,30.42,31.13,30.45,31.36,31.08,31.11,31.75,30.95,31.03
388724050,ehs,5,35.52,34.67,35.23,37.2,35.52,36.34,35.94,37.67,36.96
528728377,ehs,5,31.33,32.24,32.1,32.7,31.84,32.57,32.47,32.95,32.65
627672965,ehs,5,31.33,32.24,32.1,32.7,31.84,32.57,32.47,32.95,32.65
4489290,cpv,5,32.1,31.49,33.02,33.93,32.76,32.76,31.77,32.82,33.29
26013638,cpv,5,33.39,33.39,33.65,33.67,32.89,33.7,33.26,33.74,33.81
40944079,cpv,5,33.71,34.31,34.96,35.27,35.39,35.1,34.75,36.35,35.87
30704858,cpv,5,33.61,33.56,33.72,33.92,33.03,33.47,33.25,33.87,33.88
24332706,eri,5,25.36,25.36,27.62,27.56,27.85,27.38,26.25,27.47,28.02
29203959,eri,5,33.66,33.96,33.94,34.27,34.03,34.18,34.17,33.95,34.59
89903759,eri,5,25.36,25.36,27.62,27.56,27.85,27.38,26.25,27.47,28.02
27016608,cha,5,34.61,33.72,34.56,35.92,33.8,35.43,34.8,35.52,35.82
117837650,cha,5,35,34.22,34.32,35.1,34.47,35.73,35.72,35.39,35.41
23462037,cha,5,34.8,34.76,35.24,35.05,34.93,35.11,35.89,35.26,35.7
175927264,cha,5,34.94,35.21,36.29,35.67,36.26,36.85,36.24,36.72,37.04
197290026,cha,5,33.02,33.7,34.58,33.88,34.89,35.29,34.53,35.43,34.8
199416221,cha,5,35.22,34.96,35.6,35.32,36.26,35.54,35.81,35.78,36.76
