osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
125961396,rwa,5,24.23,24.62,25.34,25.01,25.20,25.47,26.98,26.87,26.56
540941072,rwa,5,28.46,28.85,29.74,29.97,30.66,31.55,31.42,31.68,31.90
671281995,rwa,5,24.40,25.03,25.08,24.78,24.96,25.17,25.26,26.37,25.67
680029742,rwa,5,24.23,24.62,25.34,25.01,25.20,25.47,26.98,26.87,26.56
32304570,tgo,5,33.73,33.09,33.70,34.17,34.52,33.14,34.72,35.02,34.86
48916109,tgo,5,33.17,34.08,34.39,35.34,34.28,35.22,35.96,36.15,35.86
48934856,tgo,5,32.52,32.26,32.62,32.97,33.37,32.06,33.63,34.04,33.93
120783168,tgo,5,33.17,34.08,34.39,35.34,34.28,35.22,35.96,36.15,35.86
50184556,tgo,5,31.75,31.66,32.51,32.24,32.64,32.05,32.76,33.85,33.05
168072346,tgo,5,31.52,32.01,31.91,31.89,32.48,32.58,32.48,32.36,32.66
180954965,tgo,5,33.11,33.82,33.93,34.56,34.42,34.71,35.34,35.75,35.44
255497726,tgo,5,33.73,33.09,33.70,34.17,34.52,33.14,34.72,35.02,34.86
294670334,tgo,5,33.73,33.09,33.70,34.17,34.52,33.14,34.72,35.02,34.86
1033057081,tgo,5,33.17,34.08,34.39,35.34,34.28,35.22,35.96,36.15,35.86
21772702,ssd,5,34.62,35.16,35.54,36.23,36.42,37.07,37.14,37.01,38.01
44679589,ssd,5,34.06,34.87,34.01,34.63,34.86,35.07,36.12,36.24,36.66
262934479,ssd,5,35.14,36.18,35.45,36.06,37.26,37.02,37.47,38.24,38.32
150812736,vol,5,24.01,24.22,24.97,24.85,24.75,25.15,26.50,26.36,26.03
940691133,vol,5,24.01,24.22,24.97,24.85,24.75,25.15,26.50,26.36,26.03
234197846,vol,5,24.43,23.83,24.57,24.61,24.86,24.66,24.62,26.38,26.27
193407244,vol,5,24.23,24.62,25.34,25.01,25.20,25.47,26.98,26.87,26.56
23691142,nig,5,34.88,36.01,35.63,36.14,37.15,37.44,36.98,37.69,37.67
38752400,nig,5,32.69,32.86,32.78,32.41,33.73,34.17,33.31,34.51,34.83
47249893,nig,5,32.19,32.45,31.66,33.19,33.60,33.93,34.12,34.01,34.14
39857007,nig,5,34.41,34.54,35.84,35.50,35.68,35.78,36.38,36.32,35.67
47226129,nig,5,32.21,33.01,32.14,32.85,33.92,34.39,33.54,34.40,35.09
39355151,nig,5,32.40,32.72,32.77,32.68,33.63,34.19,33.59,34.57,34.23
179895443,nig,5,34.45,34.11,35.40,35.18,35.83,35.53,35.94,36.64,36.26
203782492,nig,5,33.08,34.12,35.06,34.90,34.90,35.19,36.14,34.63,35.82
193529483,nig,5,30.33,30.98,30.85,30.25,31.62,31.83,31.69,32.06,32.54
203600138,nig,5,30.33,30.98,30.85,30.25,31.62,31.83,31.69,32.06,32.54
251495483,nig,5,33.08,34.12,35.06,34.90,34.90,35.19,36.14,34.63,35.82
655697667,nig,5,32.69,32.86,32.78,32.41,33.73,34.17,33.31,34.51,34.83
335584471,nig,5,32.60,33.32,34.16,33.98,34.32,34.66,35.90,34.38,34.81
31760287,ben,5,32.84,33.14,33.41,33.55,34.08,34.55,34.51,34.69,35.06
66776155,ben,5,32.72,33.43,33.55,34.19,34.05,34.35,34.97,35.39,35.08
34915951,ben,5,32.12,33.23,33.30,33.96,34.27,34.77,35.44,35.41,35.21
40826102,ben,5,31.25,32.46,32.71,33.09,33.12,33.96,34.23,33.61,33.63
180994109,ben,5,32.84,33.34,32.30,32.72,33.62,33.40,33.71,33.77,33.71
145738460,ben,5,31.75,31.66,32.51,32.24,32.64,32.05,32.76,33.85,33.05
229443171,ben,5,32.04,33.08,34.02,34.03,34.08,34.40,35.08,33.91,34.49
215099379,ben,5,33.73,33.09,33.70,34.17,34.52,33.14,34.72,35.02,34.86
626005211,ben,5,33.08,34.12,35.06,34.90,34.90,35.19,36.14,34.63,35.82
5054919,som,5,32.04,31.76,32.76,32.88,33.03,32.75,33.55,33.63,33.68
98422703,som,5,28.55,27.73,28.36,28.85,30.54,30.18,29.74,29.41,30.68
127180403,som,5,32.75,33.11,33.62,33.83,34.25,34.84,34.73,34.90,34.72
127406585,som,5,27.27,26.57,27.96,28.64,27.88,27.62,28.95,29.93,29.47
127972773,som,5,28.55,27.73,28.36,28.85,30.54,30.18,29.74,29.41,30.68
218126422,som,5,32.91,32.14,32.74,33.26,34.23,33.80,34.20,34.32,34.31
8598116,sen,5,32.93,32.25,33.30,33.78,34.37,33.05,34.54,34.52,34.81
25778151,sen,5,33.36,34.36,34.03,33.86,34.77,34.04,34.82,35.71,34.76
25907726,sen,5,35.03,36.37,36.58,37.10,38.08,37.99,37.88,38.37,38.80
37520473,sen,5,35.26,34.93,35.67,36.24,36.83,37.04,36.83,37.25,37.89
136663850,sen,5,34.61,35.06,36.32,36.07,36.55,36.47,38.48,37.16,36.94
176165358,sen,5,33.46,32.62,33.25,33.94,34.13,32.89,34.35,34.59,34.77
178243860,sen,5,34.70,36.06,36.06,36.55,37.62,37.61,37.46,37.98,38.29
207525191,sen,5,35.39,34.25,34.88,34.67,35.89,35.77,35.69,36.79,37.10
178470945,sen,5,33.67,34.57,35.43,34.96,35.24,35.58,36.65,35.37,35.57
207745155,sen,5,34.87,33.75,34.38,34.18,35.43,35.28,35.20,36.28,36.61
219107732,sen,5,33.46,32.62,33.25,33.94,34.13,32.89,34.35,34.59,34.77
218821320,sen,5,33.70,34.47,35.28,35.05,35.36,35.74,36.90,35.38,35.85
225083501,sen,5,33.92,33.10,33.71,34.42,34.60,33.36,34.82,35.05,35.20
237521454,sen,5,33.92,33.10,33.71,34.42,34.60,33.36,34.82,35.05,35.20
261902020,sen,5,32.59,33.52,33.07,33.10,33.87,33.45,34.25,34.79,33.93
312989628,sen,5,35.03,36.37,36.58,37.10,38.08,37.99,37.88,38.37,38.80
331502131,sen,5,32.99,34.16,32.95,33.17,34.55,33.87,34.22,33.71,33.58
321803642,sen,5,33.47,34.13,35.02,35.01,35.30,35.50,37.30,35.70,35.75
405026297,sen,5,34.08,34.75,35.62,35.59,35.89,36.10,37.86,36.29,36.34
373869146,sen,5,33.70,34.47,35.28,35.05,35.36,35.74,36.90,35.38,35.85
448039479,sen,5,34.06,34.85,35.64,35.39,35.70,36.08,37.23,35.73,36.19
576890034,sen,5,35.03,36.40,36.40,36.88,37.95,37.93,37.79,38.31,38.62
915681678,sen,5,35.29,34.16,34.79,34.57,35.80,35.68,35.59,36.69,37.01
8111787,bdi,5,29.85,30.17,30.40,31.20,30.88,31.94,32.03,32.24,31.89
151266737,bdi,5,29.85,30.17,30.40,31.20,30.88,31.94,32.03,32.24,31.89
192309009,caf,5,29.45,28.76,29.29,29.86,30.92,30.47,31.11,31.27,30.64
53356885,caf,5,30.66,31.04,31.49,31.48,31.66,32.14,32.80,32.81,32.81
435843047,caf,5,26.77,26.72,27.32,28.05,28.84,28.29,29.39,29.39,28.91
202443037,caf,5,30.59,30.03,31.02,31.05,32.34,31.77,32.37,32.08,31.73
11625417,tun,5,22.79,23.57,23.50,24.52,24.18,24.83,24.03,25.19,24.90
5341673,tun,5,23.51,22.91,24.38,24.71,25.11,25.49,25.60,24.95,25.61
23806914,tun,5,24.52,24.74,25.20,25.22,25.07,25.85,25.98,26.68,25.66
26148219,tun,5,22.67,23.08,23.40,23.29,23.69,23.82,23.81,23.62,23.49
26252386,tun,5,22.97,23.68,23.62,24.50,24.36,24.73,24.01,25.19,25.02
26289944,tun,5,25.08,25.15,25.50,25.74,26.29,25.87,26.31,26.97,27.29
26428928,tun,5,25.08,25.15,25.50,25.74,26.29,25.87,26.31,26.97,27.29
26995985,tun,5,25.15,24.72,26.37,26.12,27.11,26.40,27.14,26.94,27.34
27134689,tun,5,26.78,25.99,26.85,27.56,28.14,27.97,27.55,27.82,28.15
27139424,tun,5,26.01,26.67,26.99,27.19,28.35,27.37,28.10,28.89,28.88
28167665,tun,5,25.05,25.13,25.48,25.72,26.25,25.85,26.29,26.95,27.26
28208022,tun,5,23.42,23.31,24.62,26.65,25.99,27.94,27.51,27.13,27.86
28698860,tun,5,23.99,23.71,25.20,27.15,26.38,28.26,28.06,27.65,28.45
29159432,tun,5,26.78,25.99,26.85,27.56,28.14,27.97,27.55,27.82,28.15
31469379,tun,5,26.81,26.20,27.06,27.73,28.12,28.16,27.81,27.97,28.20
30021794,tun,5,22.97,23.68,23.62,24.50,24.36,24.73,24.01,25.19,25.02
31520148,tun,5,25.41,25.41,25.90,25.95,26.28,26.16,26.75,26.13,26.02
37135244,tun,5,25.22,24.79,25.49,26.32,26.66,26.73,26.47,26.53,26.84
31830168,tun,5,21.63,21.52,22.83,23.52,23.66,24.17,25.18,25.17,25.80
39250101,tun,5,23.76,23.64,24.36,24.43,24.25,24.76,25.13,25.60,24.76
43992838,tun,5,25.41,25.41,25.90,25.95,26.28,26.16,26.75,26.13,26.02
53311021,tun,5,21.55,20.61,21.52,21.79,22.11,21.83,22.17,23.17,21.78
53378987,tun,5,23.51,22.91,24.38,24.71,25.11,25.49,25.60,24.95,25.61
53379011,tun,5,23.18,22.58,24.06,24.39,24.79,25.17,25.28,24.61,25.30
53378998,tun,5,23.78,24.29,24.70,24.78,25.66,24.71,25.49,26.28,26.37
103533125,tun,5,26.01,26.67,26.99,27.19,28.35,27.37,28.10,28.89,28.88
104520950,tun,5,25.03,25.62,25.96,26.09,27.19,26.17,26.88,27.68,27.80
115386175,tun,5,23.23,22.16,23.83,24.27,24.90,24.22,25.87,26.40,25.54
157400198,tun,5,25.46,25.68,26.07,26.07,26.60,26.26,26.82,26.30,26.09
207084111,tun,5,22.28,22.52,22.66,22.51,22.95,23.32,23.57,24.21,23.25
174828179,tun,5,21.55,20.61,21.52,21.79,22.11,21.83,22.17,23.17,21.78
207642745,tun,5,26.01,26.67,26.99,27.19,28.35,27.37,28.10,28.89,28.88
713587706,tun,5,21.42,21.62,23.09,23.42,23.35,24.07,25.50,24.93,25.36
27557422,bfa,5,33.25,34.14,34.99,34.54,34.86,35.18,36.26,34.98,35.19
27569963,bfa,5,33.25,34.14,34.99,34.54,34.86,35.18,36.26,34.98,35.19
31571400,bfa,5,32.81,32.15,32.77,33.27,33.59,32.26,33.82,34.14,34.05
126501583,bfa,5,33.75,34.27,33.59,34.77,35.08,35.61,36.37,35.96,35.67
54637817,bfa,5,33.40,34.29,35.14,34.69,35.00,35.31,36.40,35.12,35.33
31572487,bfa,5,33.06,33.88,34.20,35.29,33.83,34.96,35.98,36.21,35.49
128240635,bfa,5,33.40,34.23,34.52,35.61,34.18,35.29,36.31,36.55,35.83
180893275,bfa,5,33.40,34.29,35.14,34.69,35.00,35.31,36.40,35.12,35.33
207560803,bfa,5,33.49,34.25,35.03,34.83,35.17,35.53,36.73,35.21,35.65
305696126,bfa,5,32.60,33.32,34.16,33.98,34.32,34.66,35.90,34.38,34.81
683824617,bfa,5,33.17,34.08,34.39,35.34,34.28,35.22,35.96,36.15,35.86
5131227,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
5131231,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
23064282,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
26491765,sdn,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
26917714,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
29227790,sdn,5,31.60,30.33,31.34,32.26,32.13,31.30,33.53,33.39,34.06
30953466,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
32483336,sdn,5,31.60,30.33,31.34,32.26,32.13,31.30,33.53,33.39,34.06
88566488,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
88690528,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
126126011,sdn,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
167229647,sdn,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
168805438,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
178538419,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
177759291,sdn,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
177722602,sdn,5,31.94,31.50,31.86,32.61,33.74,33.45,34.45,34.00,33.61
179125479,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
184317680,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
193031559,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
217581185,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
204837265,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
241052715,sdn,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
217604215,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
239341432,sdn,5,28.83,30.33,30.58,30.64,29.33,30.43,30.98,31.18,30.60
261784553,sdn,5,31.94,31.50,31.86,32.61,33.74,33.45,34.45,34.00,33.61
287014181,sdn,5,30.83,31.59,32.45,32.97,33.26,33.18,33.86,34.02,34.28
278177997,sdn,5,31.60,30.33,31.34,32.26,32.13,31.30,33.53,33.39,34.06
343461213,sdn,5,31.94,31.50,31.86,32.61,33.74,33.45,34.45,34.00,33.61
535452537,sdn,5,31.94,31.50,31.86,32.61,33.74,33.45,34.45,34.00,33.61
563981222,sdn,5,35.88,36.26,35.16,35.92,36.97,36.41,36.60,36.62,36.00
620679167,sdn,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
24713273,ago,5,31.45,31.11,32.26,32.28,32.99,31.80,33.10,33.58,33.32
26256523,ago,5,30.39,30.62,31.40,31.39,31.84,30.78,32.08,32.48,32.66
31512046,ago,5,32.84,32.84,33.61,33.33,34.58,34.82,35.10,34.77,35.12
30087004,ago,5,26.06,26.47,26.24,27.49,27.63,28.26,28.24,29.39,27.97
52594261,ago,5,32.26,32.82,33.09,34.02,33.69,34.49,34.84,34.94,34.79
41970771,ago,5,30.14,30.57,30.73,32.55,31.02,32.43,33.28,32.97,32.24
52595427,ago,5,28.74,29.52,30.58,30.52,30.32,31.63,31.81,31.35,32.83
52697789,ago,5,31.45,31.11,32.26,32.28,32.99,31.80,33.10,33.58,33.32
60542177,ago,5,29.85,29.85,30.79,31.32,31.96,31.95,32.66,32.59,32.62
107192012,ago,5,30.04,30.24,30.85,30.71,31.24,30.80,31.00,31.05,31.26
60542194,ago,5,23.24,23.45,23.51,24.98,25.25,25.53,26.15,26.34,24.95
79585815,ago,5,29.85,29.85,30.79,31.32,31.96,31.95,32.66,32.59,32.62
142993016,ago,5,24.62,24.77,24.66,26.36,26.11,26.05,26.66,26.72,26.29
149210571,ago,5,25.97,25.51,26.24,26.67,26.86,26.80,27.37,27.87,28.92
149210612,ago,5,32.84,32.84,33.61,33.33,34.58,34.82,35.10,34.77,35.12
160928191,ago,5,28.85,28.30,29.64,29.54,30.12,29.34,30.06,30.56,31.60
183534089,ago,5,28.51,29.84,30.91,30.55,31.10,31.24,32.71,32.28,32.44
169271772,ago,5,30.03,29.73,30.81,30.09,30.20,30.96,31.45,30.95,31.36
190167383,ago,5,32.84,32.84,33.61,33.33,34.58,34.82,35.10,34.77,35.12
199966096,ago,5,31.45,31.11,32.26,32.28,32.99,31.80,33.10,33.58,33.32
203764909,ago,5,30.69,30.93,31.40,31.64,32.37,32.71,32.35,32.99,33.81
208046422,ago,5,30.03,29.73,30.81,30.09,30.20,30.96,31.45,30.95,31.36
202500653,ago,5,30.39,30.62,31.40,31.39,31.84,30.78,32.08,32.48,32.66
245702543,ago,5,29.24,28.54,30.22,29.91,30.27,29.71,30.72,31.07,31.60
354255487,ago,5,30.03,29.73,30.81,30.09,30.20,30.96,31.45,30.95,31.36
526264947,ago,5,30.39,30.62,31.40,31.39,31.84,30.78,32.08,32.48,32.66
540533446,ago,5,29.83,31.16,31.15,32.11,32.65,33.17,32.55,33.02,33.25
664876363,ago,5,31.45,31.11,32.26,32.28,32.99,31.80,33.10,33.58,33.32
540548888,ago,5,31.45,31.11,32.26,32.28,32.99,31.80,33.10,33.58,33.32
41976041,com,5,30.70,31.02,31.09,31.06,32.20,31.23,31.88,32.11,31.69
41976049,com,5,30.93,31.70,31.55,32.61,32.54,32.24,32.74,32.93,32.54
87715625,com,5,30.70,31.02,31.09,31.06,32.20,31.23,31.88,32.11,31.69
10683585,bwa,5,25.22,27.13,27.56,27.04,28.04,28.66,28.50,28.46,30.24
10425401,bwa,5,25.22,27.13,27.56,27.04,28.04,28.66,28.50,28.46,30.24
22728213,bwa,5,25.97,27.52,27.65,27.57,28.45,28.98,28.91,28.67,30.24
24749807,bwa,5,29.47,30.86,31.19,31.29,32.37,32.78,32.43,32.84,33.48
25974738,bwa,5,25.60,25.75,24.79,25.69,26.86,27.76,27.88,28.44,26.51
26001487,bwa,5,25.60,25.75,24.79,25.69,26.86,27.76,27.88,28.44,26.51
26829059,bwa,5,25.22,27.13,27.56,27.04,28.04,28.66,28.50,28.46,30.24
26259621,bwa,5,28.63,29.07,28.03,28.32,28.73,30.12,30.39,32.31,29.71
26829606,bwa,5,29.47,30.86,31.19,31.29,32.37,32.78,32.43,32.84,33.48
30127549,bwa,5,24.68,25.13,24.10,25.32,26.36,26.70,27.04,27.04,25.63
28093927,bwa,5,28.55,29.09,28.49,31.63,32.32,31.02,31.91,33.07,29.97
56255119,bwa,5,29.47,30.86,31.19,31.29,32.37,32.78,32.43,32.84,33.48
77343696,bwa,5,29.47,30.86,31.19,31.29,32.37,32.78,32.43,32.84,33.48
85959817,bwa,5,27.13,27.65,26.76,27.65,28.67,29.22,29.18,28.92,28.03
87212113,bwa,5,25.22,27.13,27.56,27.04,28.04,28.66,28.50,28.46,30.24
110688760,bwa,5,24.66,24.20,25.50,25.38,25.51,25.99,26.32,26.61,27.51
111656176,bwa,5,24.68,25.13,24.10,25.32,26.36,26.70,27.04,27.04,25.63
155190656,bwa,5,27.73,27.55,28.50,28.39,29.06,28.82,29.27,30.30,30.51
195956279,bwa,5,23.49,22.91,24.61,23.95,24.46,24.90,25.28,26.32,26.11
161386339,bwa,5,27.13,27.65,26.76,27.65,28.67,29.22,29.18,28.92,28.03
224599763,bwa,5,23.37,23.86,23.83,25.62,24.09,26.31,25.53,25.58,25.06
221479370,bwa,5,24.66,24.20,25.50,25.38,25.51,25.99,26.32,26.61,27.51
217895472,bwa,5,24.66,24.20,25.50,25.38,25.51,25.99,26.32,26.61,27.51
243498577,bwa,5,24.66,24.20,25.50,25.38,25.51,25.99,26.32,26.61,27.51
243505724,bwa,5,27.13,27.65,26.76,27.65,28.67,29.22,29.18,28.92,28.03
504056420,bwa,5,23.49,22.91,24.61,23.95,24.46,24.90,25.28,26.32,26.11
654705211,bwa,5,26.54,26.99,28.54,29.49,29.44,30.05,29.87,30.90,30.56
656280375,bwa,5,24.66,24.20,25.50,25.38,25.51,25.99,26.32,26.61,27.51
24413746,dji,5,34.65,35.03,35.28,35.04,35.98,35.39,35.86,35.56,36.02
204181670,dji,5,32.50,33.34,34.27,33.99,34.94,34.19,34.80,34.95,34.49
24853545,mwi,5,24.13,24.28,24.88,26.37,26.32,25.82,26.48,27.23,26.23
24478867,mwi,5,24.13,24.28,24.88,26.37,26.32,25.82,26.48,27.23,26.23
25342565,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
25143154,mwi,5,24.94,25.25,25.73,27.19,27.35,26.60,27.49,28.26,27.07
25357662,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
25533067,mwi,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
25828862,mwi,5,24.13,24.28,24.88,26.37,26.32,25.82,26.48,27.23,26.23
25623795,mwi,5,30.28,30.39,30.29,30.93,30.74,31.88,31.33,32.04,31.74
26119210,mwi,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
25833061,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
26206557,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
28583547,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
28927242,mwi,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
28970941,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
31284384,mwi,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
29129052,mwi,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
388105986,mwi,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
390413537,mwi,5,24.13,24.28,24.88,26.37,26.32,25.82,26.48,27.23,26.23
392281105,mwi,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
685694241,mwi,5,31.38,31.34,31.07,31.48,32.13,31.94,32.63,32.32,31.97
8432016,ehs,5,29.45,29.08,30.11,30.61,31.32,30.10,30.92,32.51,30.38
116504649,ehs,5,29.59,29.75,31.16,30.90,32.67,31.55,31.59,32.12,32.29
172016986,ehs,5,29.59,29.75,31.16,30.90,32.67,31.55,31.59,32.12,32.29
250252401,ehs,5,30.02,30.34,31.60,31.53,33.09,31.89,32.58,32.66,33.16
528728377,ehs,5,32.96,32.39,32.59,32.61,32.82,33.36,33.55,32.92,33.32
388724050,ehs,5,34.16,34.69,35.91,35.89,36.68,36.10,38.36,37.34,37.23
627672965,ehs,5,32.96,32.39,32.59,32.61,32.82,33.36,33.55,32.92,33.32
4489290,cpv,5,31.56,31.89,32.43,33.56,33.76,33.64,35.45,34.22,33.44
30704858,cpv,5,33.53,34.22,33.48,33.65,34.46,34.18,34.51,33.86,34.66
26013638,cpv,5,33.01,34.10,33.21,33.56,34.44,33.87,34.15,33.57,34.09
40944079,cpv,5,34.51,34.84,34.77,35.73,35.61,36.59,36.88,36.32,36.77
24332706,eri,5,26.82,26.15,27.18,27.50,29.02,28.21,29.15,28.63,28.47
29203959,eri,5,33.60,34.36,34.60,34.29,34.54,34.91,34.56,35.40,35.13
89903759,eri,5,26.82,26.15,27.18,27.50,29.02,28.21,29.15,28.63,28.47
23462037,cha,5,33.96,33.43,34.01,34.78,35.11,35.37,35.31,35.62,36.52
27016608,cha,5,33.81,33.91,35.27,34.72,35.18,35.98,36.34,35.48,35.73
175927264,cha,5,35.68,35.56,36.31,35.86,36.63,36.50,36.48,38.09,37.37
117837650,cha,5,33.40,34.23,35.04,36.10,34.94,35.86,36.36,36.45,36.11
197290026,cha,5,33.59,33.63,34.80,34.27,35.19,35.13,34.96,36.68,35.34
